date,variable,value
20050725,TMIN,256
20050726,TAVG,261
20050726,TMAX,333
20050726,TMIN,189
20050727,TAVG,206
20050727,TMAX,261
20050727,TMIN,150
20050728,TAVG,206
20050728,TMAX,272
20050728,TMIN,133
20050729,TAVG,217
20050729,TMAX,306
20050729,TMIN,122
20050730,TAVG,244
20050730,TMAX,306
20050730,TMIN,178
20050731,TAVG,244
20050731,TMAX,289
20050731,TMIN,194
20050801,TMAX,328
20050801,TMIN,172
20050802,TMAX,339
20050802,TMIN,178
20050803,TMAX,350
20050803,TMIN,222
20050804,TMAX,311
20050804,TMIN,239
20050805,TMAX,283
20050805,TMIN,189
20050806,TMAX,300
20050806,TMIN,178
20050807,TMAX,317
20050807,TMIN,150
20050808,TMAX,339
20050808,TMIN,167
20050809,TMAX,356
20050809,TMIN,206
20050810,TMAX,356
20050810,TMIN,228
20050811,TMAX,356
20050811,TMIN,217
20050812,TMAX,350
20050812,TMIN,239
20050813,TMAX,300
20050813,TMIN,211
20050814,TMAX,217
20050814,TMIN,183
20050815,TMAX,244
20050815,TMIN,183
20050816,TMAX,294
20050816,TMIN,178
20050817,TMAX,294
20050817,TMIN,167
20050818,TMAX,328
20050818,TMIN,217
20050819,TMAX,339
20050819,TMIN,211
20050820,TMAX,322
20050820,TMIN,211
20050821,TMAX,322
20050821,TMIN,183
20050822,TMAX,283
20050822,TMIN,172
20050823,TMAX,250
20050823,TMIN,133
20050824,TMAX,278
20050824,TMIN,150
20050825,TMAX,233
20050825,TMIN,200
20050826,TMAX,283
20050826,TMIN,183
20050827,TMAX,311
20050827,TMIN,167
20050828,TMAX,333
20050828,TMIN,144
20050829,TMAX,317
20050829,TMIN,183
20050830,TMAX,267
20050830,TMIN,172
20050831,TMAX,294
20050831,TMIN,150
20050901,TMAX,306
20050901,TMIN,139
20050902,TMAX,322
20050902,TMIN,117
20050903,TMAX,322
20050903,TMIN,122
20050904,TMAX,328
20050904,TMIN,128
20050905,TMAX,311
20050905,TMIN,167
20050906,TMAX,322
20050906,TMIN,144
20050907,TMAX,328
20050907,TMIN,167
20050908,TMAX,339
20050908,TMIN,178
20050909,TMAX,328
20050909,TMIN,178
20050910,TMAX,339
20050910,TMIN,206
20050911,TMAX,333
20050911,TMIN,206
20050912,TMAX,333
20050912,TMIN,172
20050913,TMAX,344
20050913,TMIN,217
20050914,TMAX,272
20050914,TMIN,150
20050915,TMAX,172
20050915,TMIN,150
20050916,TMAX,217
20050916,TMIN,111
20050917,TMAX,256
20050917,TMIN,89
20050918,TMAX,294
20050918,TMIN,150
20050919,TMAX,344
20050919,TMIN,194
20050920,TMAX,294
20050920,TMIN,150
20050921,TMAX,306
20050921,TMIN,128
20050922,TMAX,350
20050922,TMIN,222
20050923,TMAX,222
20050923,TMIN,178
20050924,TMAX,306
20050924,TMIN,178
20050925,TMAX,244
20050925,TMIN,200
20050926,TMAX,228
20050926,TMIN,122
20050927,TMAX,250
20050927,TMIN,89
20050928,TMAX,250
20050928,TMIN,94
20050929,TMAX,189
20050929,TMIN,56
20050930,TMAX,217
20050930,TMIN,39
20051001,TMAX,272
20051001,TMIN,111
20051002,TMAX,278
20051002,TMIN,178
20051003,TMAX,306
20051003,TMIN,211
20051004,TMAX,311
20051004,TMIN,206
20051005,TMAX,300
20051005,TMIN,150
20051006,TMAX,150
20051006,TMIN,56
20051007,TMAX,133
20051007,TMIN,56
20051008,TMAX,156
20051008,TMIN,33
20051009,TMAX,189
20051009,TMIN,22
20051010,TMAX,206
20051010,TMIN,56
20051011,TMAX,172
20051011,TMIN,133
20051012,TMAX,222
20051012,TMIN,117
20051013,TMAX,233
20051013,TMIN,89
20051014,TMAX,272
20051014,TMIN,61
20051015,TMAX,228
20051015,TMIN,50
20051016,TMAX,222
20051016,TMIN,22
20051017,TMAX,283
20051017,TMIN,106
20051018,TMAX,256
20051018,TMIN,56
20051019,TMAX,222
20051019,TMIN,100
20051020,TMAX,122
20051020,TMIN,89
20051021,TMAX,156
20051021,TMIN,83
20051022,TMAX,156
20051022,TMIN,56
20051023,TMAX,122
20051023,TMIN,28
20051024,TMAX,94
20051024,TMIN,44
20051025,TMAX,133
20051025,TMIN,28
20051026,TMAX,139
20051026,TMIN,-6
20051027,TMAX,139
20051027,TMIN,6
20051028,TMAX,144
20051028,TMIN,-17
20051029,TMAX,167
20051029,TMIN,11
20051030,TMAX,189
20051030,TMIN,44
20051031,TMAX,139
20051031,TMIN,89
20051101,TMAX,139
20051101,TMIN,17
20051102,TMAX,206
20051102,TMIN,6
20051103,TMAX,222
20051103,TMIN,106
20051104,TMAX,206
20051104,TMIN,122
20051105,TMAX,206
20051105,TMIN,128
20051106,TMAX,139
20051106,TMIN,39
20051107,TMAX,178
20051107,TMIN,33
20051108,TMAX,239
20051108,TMIN,133
20051109,TMAX,200
20051109,TMIN,50
20051110,TMAX,106
20051110,TMIN,-11
20051111,TMAX,183
20051111,TMIN,22
20051112,TMAX,183
20051112,TMIN,89
20051113,TMAX,172
20051113,TMIN,17
20051114,TMAX,72
20051114,TMIN,11
20051115,TMAX,139
20051115,TMIN,28
20051116,TMAX,22
20051116,TMIN,-67
20051117,TMAX,0
20051117,TMIN,-89
20051118,TMAX,83
20051118,TMIN,-22
20051119,TMAX,139
20051119,TMIN,22
20051120,TMAX,83
20051120,TMIN,-22
20051121,TMAX,122
20051121,TMIN,28
20051122,TMAX,72
20051122,TMIN,0
20051123,TMAX,150
20051123,TMIN,33
20051124,TMAX,56
20051124,TMIN,-89
20051125,TMAX,6
20051125,TMIN,-94
20051126,TMAX,133
20051126,TMIN,-11
20051127,TMAX,150
20051127,TMIN,100
20051128,TMAX,150
20051128,TMIN,22
20051129,TMAX,28
20051129,TMIN,-22
20051130,TMAX,6
20051130,TMIN,-33
20051201,TMAX,-6
20051201,TMIN,-94
20051202,TMAX,-39
20051202,TMIN,-100
20051203,TMAX,11
20051203,TMIN,-44
20051204,TMAX,-28
20051204,TMIN,-106
20051205,TMAX,-72
20051205,TMIN,-133
20051206,TMAX,-44
20051206,TMIN,-156
20051207,TMAX,-106
20051207,TMIN,-189
20051208,TMAX,-50
20051208,TMIN,-139
20051209,TMAX,-83
20051209,TMIN,-183
20051210,TMAX,22
20051210,TMIN,-100
20051211,TMAX,28
20051211,TMIN,-6
20051212,TMAX,0
20051212,TMIN,-33
20051213,TMAX,22
20051213,TMIN,-28
20051214,TMAX,28
20051214,TMIN,0
20051215,TMAX,28
20051215,TMIN,-39
20051216,TMAX,-6
20051216,TMIN,-72
20051217,TMAX,-22
20051217,TMIN,-100
20051218,TMAX,-67
20051218,TMIN,-133
20051219,TMAX,-67
20051219,TMIN,-161
20051220,TMAX,-6
20051220,TMIN,-144
20051221,TMAX,0
20051221,TMIN,-100
20051222,TMAX,67
20051222,TMIN,-39
20051223,TMAX,111
20051223,TMIN,28
20051224,TMAX,72
20051224,TMIN,22
20051225,TMAX,22
20051225,TMIN,6
20051226,TMAX,22
20051226,TMIN,0
20051227,TMAX,117
20051227,TMIN,17
20051228,TMAX,72
20051228,TMIN,6
20051229,TMAX,33
20051229,TMIN,6
20051230,TMAX,44
20051230,TMIN,11
20051231,TMAX,39
20051231,TMIN,-11
20060101,TMAX,122
20060101,TMIN,-6
20060102,TMAX,156
20060102,TMIN,50
20060103,TMAX,67
20060103,TMIN,39
20060104,TMAX,67
20060104,TMIN,6
20060105,TMAX,28
20060105,TMIN,0
20060106,TMAX,6
20060106,TMIN,-6
20060107,TMAX,94
20060107,TMIN,0
20060108,TMAX,161
20060108,TMIN,22
20060109,TMAX,50
20060109,TMIN,17
20060110,TMAX,44
20060110,TMIN,11
20060111,TMAX,100
20060111,TMIN,17
20060112,TMAX,139
20060112,TMIN,28
20060113,TMAX,122
20060113,TMIN,-22
20060114,TMAX,28
20060114,TMIN,-33
20060115,TMAX,61
20060115,TMIN,-17
20060116,TMAX,133
20060116,TMIN,22
20060117,TMAX,22
20060117,TMIN,-28
20060118,TMAX,56
20060118,TMIN,-28
20060119,TMAX,161
20060119,TMIN,44
20060120,TMAX,117
20060120,TMIN,11
20060121,TMAX,17
20060121,TMIN,-33
20060122,TMAX,33
20060122,TMIN,-50
20060123,TMAX,-6
20060123,TMIN,-33
20060124,TMAX,89
20060124,TMIN,-17
20060125,TMAX,39
20060125,TMIN,-44
20060126,TMAX,83
20060126,TMIN,-61
20060127,TMAX,117
20060127,TMIN,17
20060128,TMAX,111
20060128,TMIN,61
20060129,TMAX,106
20060129,TMIN,11
20060130,TMAX,39
20060130,TMIN,11
20060131,TMAX,72
20060131,TMIN,-17
20060201,TMAX,117
20060201,TMIN,0
20060202,TMAX,83
20060202,TMIN,-11
20060203,TMAX,100
20060203,TMIN,-6
20060204,TMAX,-6
20060204,TMIN,-67
20060205,TMAX,6
20060205,TMIN,-72
20060206,TMAX,39
20060206,TMIN,-83
20060207,TMAX,28
20060207,TMIN,-78
20060208,TMAX,33
20060208,TMIN,-56
20060209,TMAX,17
20060209,TMIN,-100
20060210,TMAX,67
20060210,TMIN,-39
20060211,TMAX,6
20060211,TMIN,-56
20060212,TMAX,-17
20060212,TMIN,-128
20060213,TMAX,50
20060213,TMIN,-150
20060214,TMAX,128
20060214,TMIN,-56
20060215,TMAX,117
20060215,TMIN,11
20060216,TMAX,183
20060216,TMIN,-33
20060217,TMAX,-17
20060217,TMIN,-133
20060218,TMAX,-106
20060218,TMIN,-172
20060219,TMAX,-56
20060219,TMIN,-156
20060220,TMAX,-6
20060220,TMIN,-83
20060221,TMAX,89
20060221,TMIN,-72
20060222,TMAX,106
20060222,TMIN,-28
20060223,TMAX,128
20060223,TMIN,-33
20060224,TMAX,111
20060224,TMIN,-50
20060225,TMAX,89
20060225,TMIN,-61
20060226,TMAX,44
20060226,TMIN,-117
20060227,TMAX,150
20060227,TMIN,-11
20060228,TMAX,128
20060228,TMIN,-28
20060301,TMAX,206
20060301,TMIN,22
20060302,TMAX,117
20060302,TMIN,17
20060303,TMAX,94
20060303,TMIN,-33
20060304,TMAX,61
20060304,TMIN,-67
20060305,TMAX,61
20060305,TMIN,-6
20060306,TMAX,61
20060306,TMIN,22
20060307,TMAX,100
20060307,TMIN,-28
20060308,TMAX,156
20060308,TMIN,61
20060309,TMAX,156
20060309,TMIN,61
20060310,TMAX,144
20060310,TMIN,28
20060311,TMAX,217
20060311,TMIN,106
20060312,TMAX,206
20060312,TMIN,83
20060313,TMAX,211
20060313,TMIN,6
20060314,TMAX,72
20060314,TMIN,-22
20060315,TMAX,106
20060315,TMIN,-22
20060316,TMAX,183
20060316,TMIN,22
20060317,TMAX,94
20060317,TMIN,0
20060318,TMAX,89
20060318,TMIN,-33
20060319,TMAX,83
20060319,TMIN,-33
20060320,TMAX,61
20060320,TMIN,0
20060321,TMAX,0
20060321,TMIN,-50
20060322,TMAX,44
20060322,TMIN,-100
20060323,TMAX,78
20060323,TMIN,-44
20060324,TMAX,39
20060324,TMIN,6
20060325,TMAX,78
20060325,TMIN,-6
20060326,TMAX,106
20060326,TMIN,-39
20060327,TMAX,72
20060327,TMIN,11
20060328,TMAX,72
20060328,TMIN,44
20060329,TMAX,117
20060329,TMIN,50
20060330,TMAX,222
20060330,TMIN,61
20060331,TMAX,222
20060331,TMIN,106
20060401,TMAX,133
20060401,TMIN,61
20060402,TMAX,228
20060402,TMIN,56
20060403,TMAX,128
20060403,TMIN,50
20060404,TMAX,156
20060404,TMIN,0
20060405,TMAX,200
20060405,TMIN,17
20060406,TMAX,156
20060406,TMIN,106
20060407,TMAX,250
20060407,TMIN,33
20060408,TMAX,106
20060408,TMIN,-6
20060409,TMAX,144
20060409,TMIN,6
20060410,TMAX,206
20060410,TMIN,61
20060411,TMAX,239
20060411,TMIN,106
20060412,TMAX,267
20060412,TMIN,111
20060413,TMAX,294
20060413,TMIN,89
20060414,TMAX,317
20060414,TMIN,200
20060415,TMAX,289
20060415,TMIN,139
20060416,TMAX,267
20060416,TMIN,161
20060417,TMAX,194
20060417,TMIN,100
20060418,TMAX,233
20060418,TMIN,83
20060419,TMAX,228
20060419,TMIN,111
20060420,TMAX,250
20060420,TMIN,89
20060421,TMAX,233
20060421,TMIN,78
20060422,TMAX,256
20060422,TMIN,83
20060423,TMAX,244
20060423,TMIN,61
20060424,TMAX,233
20060424,TMIN,83
20060425,TMAX,167
20060425,TMIN,56
20060426,TMAX,172
20060426,TMIN,22
20060427,TMAX,222
20060427,TMIN,44
20060428,TMAX,222
20060428,TMIN,50
20060429,TMAX,183
20060429,TMIN,122
20060430,TMAX,200
20060430,TMIN,128
20060501,TMAX,211
20060501,TMIN,117
20060502,TMAX,239
20060502,TMIN,94
20060503,TMAX,217
20060503,TMIN,133
20060504,TMAX,200
20060504,TMIN,117
20060505,TMAX,183
20060505,TMIN,72
20060506,TMAX,183
20060506,TMIN,39
20060507,TMAX,228
20060507,TMIN,67
20060508,TMAX,233
20060508,TMIN,89
20060509,TMAX,239
20060509,TMIN,133
20060510,TMAX,217
20060510,TMIN,139
20060511,TMAX,178
20060511,TMIN,111
20060512,TMAX,117
20060512,TMIN,83
20060513,TMAX,106
20060513,TMIN,67
20060514,TMAX,128
20060514,TMIN,72
20060515,TMAX,178
20060515,TMIN,83
20060516,TMAX,200
20060516,TMIN,100
20060517,TMAX,250
20060517,TMIN,83
20060518,TMAX,211
20060518,TMIN,72
20060519,TMAX,244
20060519,TMIN,111
20060520,TMAX,211
20060520,TMIN,94
20060521,TMAX,228
20060521,TMIN,94
20060522,TMAX,233
20060522,TMIN,106
20060523,TMAX,261
20060523,TMIN,94
20060524,TMAX,328
20060524,TMIN,161
20060525,TMAX,300
20060525,TMIN,183
20060526,TMAX,311
20060526,TMIN,183
20060527,TMAX,339
20060527,TMIN,189
20060528,TMAX,344
20060528,TMIN,217
20060529,TMAX,344
20060529,TMIN,222
20060530,TMAX,322
20060530,TMIN,211
20060531,TMAX,306
20060531,TMIN,200
20060601,TMAX,211
20060601,TMIN,150
20060602,TMAX,283
20060602,TMIN,133
20060603,TMAX,300
20060603,TMIN,144
20060604,TMAX,278
20060604,TMIN,144
20060605,TMAX,272
20060605,TMIN,128
20060606,TMAX,267
20060606,TMIN,139
20060607,TMAX,300
20060607,TMIN,178
20060608,TMAX,311
20060608,TMIN,156
20060609,TMAX,283
20060609,TMIN,161
20060610,TMAX,222
20060610,TMIN,139
20060611,TMAX,200
20060611,TMIN,139
20060612,TMAX,250
20060612,TMIN,128
20060613,TMAX,278
20060613,TMIN,111
20060614,TMAX,294
20060614,TMIN,122
20060615,TMAX,311
20060615,TMIN,189
20060616,TMAX,333
20060616,TMIN,200
20060617,TMAX,328
20060617,TMIN,217
20060618,TMAX,261
20060618,TMIN,183
20060619,TMAX,311
20060619,TMIN,172
20060620,TMAX,322
20060620,TMIN,183
20060621,TMAX,328
20060621,TMIN,239
20060622,TMAX,300
20060622,TMIN,211
20060623,TMAX,294
20060623,TMIN,189
20060624,TMAX,294
20060624,TMIN,150
20060625,TMAX,283
20060625,TMIN,150
20060626,TMAX,256
20060626,TMIN,133
20060627,TMAX,272
20060627,TMIN,156
20060628,TMAX,278
20060628,TMIN,150
20060629,TMAX,294
20060629,TMIN,122
20060630,TMAX,272
20060630,TMIN,178
20060701,TMAX,322
20060701,TMIN,178
20060702,TMAX,333
20060702,TMIN,222
20060703,TMAX,339
20060703,TMIN,217
20060704,TMAX,289
20060704,TMIN,200
20060705,TMAX,272
20060705,TMIN,139
20060706,TMAX,289
20060706,TMIN,111
20060707,TMAX,289
20060707,TMIN,117
20060708,TMAX,289
20060708,TMIN,139
20060709,TMAX,300
20060709,TMIN,178
20060710,TMAX,311
20060710,TMIN,172
20060711,TMAX,306
20060711,TMIN,222
20060712,TMAX,300
20060712,TMIN,206
20060713,TMAX,328
20060713,TMIN,206
20060714,TMAX,306
20060714,TMIN,211
20060715,TMAX,339
20060715,TMIN,194
20060716,TMAX,339
20060716,TMIN,206
20060717,TMAX,339
20060717,TMIN,239
20060718,TMAX,333
20060718,TMIN,239
20060719,TMAX,339
20060719,TMIN,222
20060720,TMAX,322
20060720,TMIN,228
20060721,TMAX,267
20060721,TMIN,172
20060722,TMAX,278
20060722,TMIN,161
20060723,TMAX,294
20060723,TMIN,144
20060724,TMAX,317
20060724,TMIN,183
20060725,TMAX,328
20060725,TMIN,206
20060726,TMAX,333
20060726,TMIN,222
20060727,TMAX,300
20060727,TMIN,228
20060728,TMAX,317
20060728,TMIN,206
20060729,TMAX,344
20060729,TMIN,228
20060730,TMAX,361
20060730,TMIN,228
20060731,TMAX,367
20060731,TMIN,250
20060801,TMAX,361
20060801,TMIN,250
20060802,TMAX,367
20060802,TMIN,256
20060803,TMAX,294
20060803,TMIN,183
20060804,TMAX,317
20060804,TMIN,150
20060805,TMAX,317
20060805,TMIN,172
20060806,TMAX,344
20060806,TMIN,194
20060807,TMAX,294
20060807,TMIN,239
20060808,TMAX,261
20060808,TMIN,183
20060809,TMAX,300
20060809,TMIN,206
20060810,TMAX,300
20060810,TMIN,217
20060811,TMAX,256
20060811,TMIN,200
20060812,TMAX,283
20060812,TMIN,172
20060813,TMAX,294
20060813,TMIN,167
20060814,TMAX,256
20060814,TMIN,167
20060815,TMAX,294
20060815,TMIN,133
20060816,TMAX,289
20060816,TMIN,139
20060817,TMAX,294
20060817,TMIN,150
20060818,TMAX,306
20060818,TMIN,217
20060819,TMAX,311
20060819,TMIN,206
20060820,TMAX,278
20060820,TMIN,167
20060821,TMAX,278
20060821,TMIN,150
20060822,TMAX,300
20060822,TMIN,133
20060823,TMAX,311
20060823,TMIN,156
20060824,TMAX,317
20060824,TMIN,200
20060825,TMAX,294
20060825,TMIN,183
20060826,TMAX,289
20060826,TMIN,211
20060827,TMAX,261
20060827,TMIN,211
20060828,TMAX,294
20060828,TMIN,189
20060829,TMAX,200
20060829,TMIN,167
20060830,TMAX,256
20060830,TMIN,167
20060831,TMAX,261
20060831,TMIN,167
20060901,TMAX,239
20060901,TMIN,167
20060902,TMAX,256
20060902,TMIN,139
20060903,TMAX,272
20060903,TMIN,122
20060904,TMAX,267
20060904,TMIN,172
20060905,TMAX,244
20060905,TMIN,133
20060906,TMAX,300
20060906,TMIN,111
20060907,TMAX,289
20060907,TMIN,122
20060908,TMAX,306
20060908,TMIN,156
20060909,TMAX,306
20060909,TMIN,139
20060910,TMAX,300
20060910,TMIN,172
20060911,TMAX,278
20060911,TMIN,178
20060912,TMAX,206
20060912,TMIN,150
20060913,TMAX,206
20060913,TMIN,139
20060914,TMAX,261
20060914,TMIN,111
20060915,TMAX,272
20060915,TMIN,117
20060916,TMAX,300
20060916,TMIN,156
20060917,TMAX,278
20060917,TMIN,156
20060918,TMAX,244
20060918,TMIN,89
20060919,TMAX,167
20060919,TMIN,72
20060920,TMAX,183
20060920,TMIN,17
20060921,TMAX,206
20060921,TMIN,94
20060922,TMAX,272
20060922,TMIN,144
20060923,TMAX,239
20060923,TMIN,122
20060924,TMAX,183
20060924,TMIN,78
20060925,TMAX,244
20060925,TMIN,67
20060926,TMAX,267
20060926,TMIN,67
20060927,TMAX,228
20060927,TMIN,111
20060928,TMAX,172
20060928,TMIN,44
20060929,TMAX,161
20060929,TMIN,33
20060930,TMAX,239
20060930,TMIN,78
20061001,TMAX,306
20061001,TMIN,72
20061002,TMAX,328
20061002,TMIN,189
20061003,TMAX,339
20061003,TMIN,200
20061004,TMAX,311
20061004,TMIN,150
20061005,TMAX,200
20061005,TMIN,67
20061006,TMAX,200
20061006,TMIN,22
20061007,TMAX,228
20061007,TMIN,28
20061008,TMAX,250
20061008,TMIN,56
20061009,TMAX,261
20061009,TMIN,67
20061010,TMAX,178
20061010,TMIN,89
20061011,TMAX,133
20061011,TMIN,-11
20061012,TMAX,83
20061012,TMIN,-17
20061013,TMAX,128
20061013,TMIN,-22
20061014,TMAX,133
20061014,TMIN,-22
20061015,TMAX,144
20061015,TMIN,-28
20061016,TMAX,139
20061016,TMIN,100
20061017,TMAX,167
20061017,TMIN,100
20061018,TMAX,178
20061018,TMIN,56
20061019,TMAX,67
20061019,TMIN,6
20061020,TMAX,161
20061020,TMIN,-22
20061021,TMAX,172
20061021,TMIN,50
20061022,TMAX,67
20061022,TMIN,-11
20061023,TMAX,78
20061023,TMIN,-33
20061024,TMAX,94
20061024,TMIN,-44
20061025,TMAX,94
20061025,TMIN,50
20061026,TMAX,106
20061026,TMIN,56
20061027,TMAX,100
20061027,TMIN,28
20061028,TMAX,133
20061028,TMIN,22
20061029,TMAX,172
20061029,TMIN,-11
20061030,TMAX,222
20061030,TMIN,106
20061031,TMAX,167
20061031,TMIN,-6
20061101,TMAX,83
20061101,TMIN,-28
20061102,TMAX,67
20061102,TMIN,-56
20061103,TMAX,106
20061103,TMIN,-72
20061104,TMAX,100
20061104,TMIN,44
20061105,TMAX,139
20061105,TMIN,56
20061106,TMAX,139
20061106,TMIN,78
20061107,TMAX,144
20061107,TMIN,39
20061108,TMAX,200
20061108,TMIN,33
20061109,TMAX,239
20061109,TMIN,83
20061110,TMAX,200
20061110,TMIN,33
20061111,TMAX,39
20061111,TMIN,0
20061112,TMAX,89
20061112,TMIN,-33
20061113,TMAX,89
20061113,TMIN,33
20061114,TMAX,83
20061114,TMIN,56
20061115,TMAX,78
20061115,TMIN,50
20061116,TMAX,78
20061116,TMIN,0
20061117,TMAX,83
20061117,TMIN,-11
20061118,TMAX,61
20061118,TMIN,-28
20061119,TMAX,61
20061119,TMIN,-11
20061120,TMAX,89
20061120,TMIN,-39
20061121,TMAX,111
20061121,TMIN,-33
20061122,TMAX,144
20061122,TMIN,17
20061123,TMAX,167
20061123,TMIN,22
20061124,TMAX,183
20061124,TMIN,22
20061125,TMAX,206
20061125,TMIN,83
20061126,TMAX,189
20061126,TMIN,94
20061127,TMAX,200
20061127,TMIN,122
20061128,TMAX,194
20061128,TMIN,133
20061129,TMAX,206
20061129,TMIN,44
20061130,TMAX,44
20061130,TMIN,-33
20061201,TMAX,0
20061201,TMIN,-139
20061202,TMAX,-22
20061202,TMIN,-156
20061203,TMAX,-83
20061203,TMIN,-172
20061204,TMAX,-17
20061204,TMIN,-178
20061205,TMAX,17
20061205,TMIN,-150
20061206,TMAX,28
20061206,TMIN,-22
20061207,TMAX,-11
20061207,TMIN,-172
20061208,TMAX,-50
20061208,TMIN,-194
20061209,TMAX,39
20061209,TMIN,-61
20061210,TMAX,50
20061210,TMIN,-17
20061211,TMAX,106
20061211,TMIN,22
20061212,TMAX,144
20061212,TMIN,28
20061213,TMAX,133
20061213,TMIN,6
20061214,TMAX,144
20061214,TMIN,56
20061215,TMAX,89
20061215,TMIN,11
20061216,TMAX,156
20061216,TMIN,33
20061217,TMAX,150
20061217,TMIN,50
20061218,TMAX,72
20061218,TMIN,-11
20061219,TMAX,33
20061219,TMIN,-39
20061220,TMAX,67
20061220,TMIN,-22
20061221,TMAX,128
20061221,TMIN,67
20061222,TMAX,111
20061222,TMIN,39
20061223,TMAX,78
20061223,TMIN,6
20061224,TMAX,89
20061224,TMIN,-44
20061225,TMAX,33
20061225,TMIN,0
20061226,TMAX,39
20061226,TMIN,-17
20061227,TMAX,83
20061227,TMIN,-22
20061228,TMAX,117
20061228,TMIN,22
20061229,TMAX,150
20061229,TMIN,28
20061230,TMAX,133
20061230,TMIN,78
20061231,TMAX,139
20061231,TMIN,22
20070101,TMAX,39
20070101,TMIN,-17
20070102,TMAX,72
20070102,TMIN,-39
20070103,TMAX,83
20070103,TMIN,-6
20070104,TMAX,94
20070104,TMIN,39
20070105,TMAX,106
20070105,TMIN,72
20070106,TMAX,72
20070106,TMIN,6
20070107,TMAX,78
20070107,TMIN,11
20070108,TMAX,67
20070108,TMIN,-22
20070109,TMAX,50
20070109,TMIN,-33
20070110,TMAX,44
20070110,TMIN,-67
20070111,TMAX,111
20070111,TMIN,22
20070112,TMAX,117
20070112,TMIN,-11
20070113,TMAX,11
20070113,TMIN,-11
20070114,TMAX,28
20070114,TMIN,6
20070115,TMAX,17
20070115,TMIN,-83
20070116,TMAX,-56
20070116,TMIN,-128
20070117,TMAX,-22
20070117,TMIN,-89
20070118,TMAX,11
20070118,TMIN,-22
20070119,TMAX,33
20070119,TMIN,-67
20070120,TMAX,-6
20070120,TMIN,-78
20070121,TMAX,17
20070121,TMIN,-22
20070122,TMAX,6
20070122,TMIN,-22
20070123,TMAX,6
20070123,TMIN,-44
20070124,TMAX,0
20070124,TMIN,-44
20070125,TMAX,-11
20070125,TMIN,-94
20070126,TMAX,100
20070126,TMIN,-67
20070127,TMAX,33
20070127,TMIN,-106
20070128,TMAX,-72
20070128,TMIN,-144
20070129,TMAX,28
20070129,TMIN,-106
20070130,TMAX,-61
20070130,TMIN,-133
20070131,TMAX,-44
20070131,TMIN,-150
20070201,TMAX,-11
20070201,TMIN,-72
20070202,TMAX,-72
20070202,TMIN,-133
20070203,TMAX,-94
20070203,TMIN,-167
20070204,TMAX,-72
20070204,TMIN,-189
20070205,TMAX,-111
20070205,TMIN,-194
20070206,TMAX,-56
20070206,TMIN,-133
20070207,TMAX,-89
20070207,TMIN,-156
20070208,TMAX,-67
20070208,TMIN,-133
20070209,TMAX,-44
20070209,TMIN,-117
20070210,TMAX,-39
20070210,TMIN,-139
20070211,TMAX,50
20070211,TMIN,-78
20070212,TMAX,50
20070212,TMIN,-11
20070213,TMAX,-11
20070213,TMIN,-100
20070214,TMAX,-72
20070214,TMIN,-172
20070215,TMAX,-106
20070215,TMIN,-217
20070216,TMAX,-39
20070216,TMIN,-239
20070217,TMAX,-28
20070217,TMIN,-83
20070218,TMAX,-17
20070218,TMIN,-139
20070219,TMAX,72
20070219,TMIN,-50
20070220,TMAX,61
20070220,TMIN,-39
20070221,TMAX,94
20070221,TMIN,-56
20070222,TMAX,72
20070222,TMIN,-11
20070223,TMAX,44
20070223,TMIN,-17
20070224,TMAX,61
20070224,TMIN,0
20070225,TMAX,72
20070225,TMIN,0
20070226,TMAX,22
20070226,TMIN,-28
20070227,TMAX,28
20070227,TMIN,-39
20070228,TMAX,61
20070228,TMIN,-11
20070301,TMAX,150
20070301,TMIN,11
20070302,TMAX,39
20070302,TMIN,-17
20070303,TMAX,-11
20070303,TMIN,-67
20070304,TMAX,28
20070304,TMIN,-94
20070305,TMAX,94
20070305,TMIN,-33
20070306,TMAX,17
20070306,TMIN,-50
20070307,TMAX,44
20070307,TMIN,-22
20070308,TMAX,89
20070308,TMIN,-56
20070309,TMAX,172
20070309,TMIN,17
20070310,TMAX,156
20070310,TMIN,6
20070311,TMAX,150
20070311,TMIN,-33
20070312,TMAX,222
20070312,TMIN,50
20070313,TMAX,261
20070313,TMIN,100
20070314,TMAX,239
20070314,TMIN,56
20070315,TMAX,111
20070315,TMIN,0
20070316,TMAX,61
20070316,TMIN,-28
20070317,TMAX,50
20070317,TMIN,-39
20070318,TMAX,94
20070318,TMIN,-50
20070319,TMAX,189
20070319,TMIN,50
20070320,TMAX,133
20070320,TMIN,-6
20070321,TMAX,261
20070321,TMIN,100
20070322,TMAX,189
20070322,TMIN,117
20070323,TMAX,194
20070323,TMIN,111
20070324,TMAX,256
20070324,TMIN,161
20070325,TMAX,261
20070325,TMIN,161
20070326,TMAX,261
20070326,TMIN,172
20070327,TMAX,261
20070327,TMIN,128
20070328,TMAX,233
20070328,TMIN,139
20070329,TMAX,228
20070329,TMIN,122
20070330,TMAX,189
20070330,TMIN,139
20070331,TMAX,228
20070331,TMIN,111
20070401,TMAX,206
20070401,TMIN,111
20070402,TMAX,256
20070402,TMIN,56
20070403,TMAX,189
20070403,TMIN,22
20070404,TMAX,33
20070404,TMIN,-28
20070405,TMAX,72
20070405,TMIN,-17
20070406,TMAX,6
20070406,TMIN,-28
20070407,TMAX,17
20070407,TMIN,-61
20070408,TMAX,56
